Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11 00:00:00+05:30,288.0,288.20001220703125,279.6000061035156,282.5,275.6144104003906,29703173
2021-01-12 00:00:00+05:30,280.0,293.8500061035156,277.8999938964844,292.5,285.3706359863281,44307145
2021-01-13 00:00:00+05:30,296.0,308.0,294.5,306.79998779296875,299.3221130371094,78042133
2021-01-14 00:00:00+05:30,306.70001220703125,309.25,303.79998779296875,307.25,299.7611389160156,40123498
2021-01-15 00:00:00+05:30,306.79998779296875,310.8999938964844,301.29998779296875,303.8500061035156,296.4440002441406,35307601
2021-01-18 00:00:00+05:30,303.5,308.6499938964844,292.20001220703125,294.45001220703125,287.2731628417969,54969750
2021-01-19 00:00:00+05:30,297.6499938964844,302.5,296.3999938964844,298.6000061035156,291.3219909667969,35803901
2021-01-20 00:00:00+05:30,298.79998779296875,304.70001220703125,296.8500061035156,302.54998779296875,295.1756896972656,33759304
2021-01-21 00:00:00+05:30,304.0,305.1499938964844,291.5,294.8500061035156,287.66339111328125,29995203
2021-01-22 00:00:00+05:30,295.5,298.0,282.3999938964844,283.70001220703125,276.78515625,44440810
2021-01-25 00:00:00+05:30,284.5,288.0,277.04998779296875,280.95001220703125,274.1022033691406,34034630
2021-01-27 00:00:00+05:30,280.20001220703125,284.8500061035156,272.70001220703125,275.6499938964844,268.9313659667969,39211107
2021-01-28 00:00:00+05:30,271.8999938964844,283.3500061035156,269.5,282.3500061035156,275.4680480957031,48717297
2021-01-29 00:00:00+05:30,285.6000061035156,290.6499938964844,279.1000061035156,282.1000061035156,275.2241516113281,42300984
2021-02-01 00:00:00+05:30,285.1000061035156,313.8999938964844,282.75,310.70001220703125,303.1270751953125,103414068
2021-02-02 00:00:00+05:30,315.0,337.3999938964844,315.0,333.1000061035156,324.9810791015625,121434166
2021-02-03 00:00:00+05:30,333.75,339.8999938964844,325.79998779296875,335.95001220703125,327.7616271972656,66420168
2021-02-04 00:00:00+05:30,334.3999938964844,358.0,331.1000061035156,355.1000061035156,346.44488525390625,145203439
2021-02-05 00:00:00+05:30,387.0,408.3500061035156,385.1499938964844,393.1000061035156,383.5186767578125,214955688
2021-02-08 00:00:00+05:30,398.0,407.79998779296875,394.75,397.04998779296875,387.37237548828125,79389205
2021-02-09 00:00:00+05:30,396.75,403.5,389.0,394.79998779296875,385.1772155761719,63869990
2021-02-10 00:00:00+05:30,394.04998779296875,397.8999938964844,388.0,392.25,382.68939208984375,54163507
2021-02-11 00:00:00+05:30,391.79998779296875,396.95001220703125,388.25,390.1499938964844,380.6405334472656,36392708
2021-02-12 00:00:00+05:30,391.0,399.3500061035156,385.54998779296875,393.1499938964844,383.56744384765625,53589755
2021-02-15 00:00:00+05:30,397.5,409.45001220703125,395.70001220703125,406.95001220703125,397.0310974121094,56608937
2021-02-16 00:00:00+05:30,412.0,415.75,400.29998779296875,402.3500061035156,392.5431823730469,80365431
2021-02-17 00:00:00+05:30,403.0,414.8500061035156,400.1499938964844,411.75,401.7140808105469,74161370
2021-02-18 00:00:00+05:30,425.04998779296875,427.70001220703125,413.70001220703125,415.20001220703125,405.08001708984375,67154539
2021-02-19 00:00:00+05:30,415.0,415.0,395.0,399.54998779296875,389.8114318847656,66155518
2021-02-22 00:00:00+05:30,400.6000061035156,401.0,385.6499938964844,389.5,380.00640869140625,52535049
2021-02-23 00:00:00+05:30,392.0,399.70001220703125,389.0,395.6000061035156,385.9577331542969,45462768
2021-02-24 00:00:00+05:30,397.0,410.5,395.20001220703125,406.25,396.34814453125,39632090
2021-02-25 00:00:00+05:30,411.0,414.8999938964844,406.54998779296875,407.25,397.3237609863281,46988836
2021-02-26 00:00:00+05:30,399.5,401.0,387.0,390.1499938964844,380.6405334472656,64450414
2021-03-01 00:00:00+05:30,395.1000061035156,397.70001220703125,391.0,394.95001220703125,385.3235778808594,29677890
2021-03-02 00:00:00+05:30,395.0,399.54998779296875,390.54998779296875,394.20001220703125,384.59185791015625,30534337
2021-03-03 00:00:00+05:30,396.5,408.8999938964844,396.0,405.04998779296875,395.1773681640625,46268223
2021-03-04 00:00:00+05:30,398.70001220703125,403.5,394.45001220703125,395.6499938964844,386.0065002441406,43603653
2021-03-05 00:00:00+05:30,395.0,395.0,378.1000061035156,383.6499938964844,374.2989807128906,72179228
2021-03-08 00:00:00+05:30,388.45001220703125,393.3999938964844,386.04998779296875,389.6000061035156,380.1039733886719,39147858
2021-03-09 00:00:00+05:30,393.45001220703125,394.8999938964844,382.25,387.6000061035156,378.1527099609375,28054083
2021-03-10 00:00:00+05:30,391.1000061035156,393.0,385.70001220703125,387.70001220703125,378.2502746582031,22677399
2021-03-12 00:00:00+05:30,391.70001220703125,393.20001220703125,377.5,381.1000061035156,371.8111572265625,35336355
2021-03-15 00:00:00+05:30,382.5,386.0,369.3500061035156,383.8999938964844,374.5428771972656,42722585
2021-03-16 00:00:00+05:30,385.6000061035156,387.8500061035156,376.1000061035156,378.54998779296875,369.3232727050781,38196452
2021-03-17 00:00:00+05:30,378.20001220703125,379.6499938964844,366.04998779296875,368.1499938964844,359.1767883300781,33143064
2021-03-18 00:00:00+05:30,371.5,375.0,361.1000061035156,367.1000061035156,358.15240478515625,39405038
2021-03-19 00:00:00+05:30,363.95001220703125,372.8999938964844,357.25,371.1499938964844,362.1036376953125,60309145
2021-03-22 00:00:00+05:30,372.0,372.79998779296875,363.5,367.0,358.0548095703125,28461974
2021-03-23 00:00:00+05:30,368.70001220703125,377.95001220703125,367.04998779296875,372.70001220703125,363.61590576171875,41032380
2021-03-24 00:00:00+05:30,368.5,369.04998779296875,358.6499938964844,359.8500061035156,351.0791015625,42318999
2021-03-25 00:00:00+05:30,360.0,360.8500061035156,345.20001220703125,355.20001220703125,346.54241943359375,57495003
2021-03-26 00:00:00+05:30,360.0,362.0,354.54998779296875,357.20001220703125,348.4936828613281,40718848
2021-03-30 00:00:00+05:30,360.1000061035156,364.29998779296875,356.29998779296875,360.79998779296875,352.00592041015625,39405124
2021-03-31 00:00:00+05:30,360.29998779296875,367.8500061035156,357.95001220703125,364.29998779296875,355.42059326171875,38651025
2021-04-01 00:00:00+05:30,367.70001220703125,371.8999938964844,363.1000061035156,370.6499938964844,361.6158447265625,31883453
2021-04-05 00:00:00+05:30,367.5,369.20001220703125,349.04998779296875,353.54998779296875,344.9326171875,51743981
2021-04-06 00:00:00+05:30,355.70001220703125,357.0,349.29998779296875,350.54998779296875,342.0057678222656,44147709
2021-04-07 00:00:00+05:30,351.25,363.20001220703125,347.6000061035156,358.54998779296875,349.8107604980469,48023602
2021-04-08 00:00:00+05:30,361.0,363.29998779296875,354.29998779296875,355.6000061035156,346.93267822265625,33370259
2021-04-09 00:00:00+05:30,354.3999938964844,364.5,351.20001220703125,353.0,344.3960266113281,46473100
2021-04-12 00:00:00+05:30,344.0,344.0,322.54998779296875,328.8500061035156,320.83465576171875,75501713
2021-04-13 00:00:00+05:30,332.0,342.25,330.5,341.0,332.68853759765625,49773360
2021-04-15 00:00:00+05:30,342.1000061035156,347.54998779296875,336.1000061035156,342.70001220703125,334.3471374511719,52992349
2021-04-16 00:00:00+05:30,343.0,345.5,338.6499938964844,339.8999938964844,331.6153259277344,37766793
2021-04-19 00:00:00+05:30,327.1499938964844,332.04998779296875,321.29998779296875,331.1499938964844,323.07861328125,53304377
2021-04-20 00:00:00+05:30,335.1000061035156,339.8999938964844,326.70001220703125,329.5,321.4688415527344,41296147
2021-04-22 00:00:00+05:30,326.0,337.6499938964844,323.29998779296875,336.6499938964844,328.4445495605469,49105833
2021-04-23 00:00:00+05:30,331.6499938964844,339.8999938964844,331.6499938964844,336.45001220703125,328.24945068359375,44223940
2021-04-26 00:00:00+05:30,339.25,347.45001220703125,339.25,344.29998779296875,335.9080810546875,49234985
2021-04-27 00:00:00+05:30,344.0,354.95001220703125,342.3999938964844,353.04998779296875,344.44482421875,46003023
2021-04-28 00:00:00+05:30,357.0,364.29998779296875,356.04998779296875,363.3999938964844,354.5425720214844,56696255
2021-04-29 00:00:00+05:30,365.0,369.95001220703125,355.5,359.3999938964844,350.6400451660156,63692926
2021-04-30 00:00:00+05:30,353.45001220703125,362.5,350.45001220703125,353.5,344.88385009765625,53832840
2021-05-03 00:00:00+05:30,349.6000061035156,352.5,341.3999938964844,350.6000061035156,342.0545654296875,43691860
2021-05-04 00:00:00+05:30,355.0,362.8999938964844,350.20001220703125,351.5,342.9326171875,57749307
2021-05-05 00:00:00+05:30,356.5,357.45001220703125,348.0,355.3999938964844,346.737548828125,40872501
2021-05-06 00:00:00+05:30,358.0,359.3500061035156,350.54998779296875,355.54998779296875,346.8838806152344,36294427
2021-05-07 00:00:00+05:30,357.5,362.0,353.0,358.25,349.5180969238281,38357618
2021-05-10 00:00:00+05:30,360.5,367.0,358.79998779296875,361.70001220703125,352.884033203125,41739324
2021-05-11 00:00:00+05:30,356.8500061035156,366.3999938964844,354.75,364.6499938964844,355.7620849609375,41892770
2021-05-12 00:00:00+05:30,362.79998779296875,373.5,361.8999938964844,367.70001220703125,358.7377624511719,53436590
2021-05-14 00:00:00+05:30,370.0,372.5,359.54998779296875,360.45001220703125,351.66448974609375,51722170
2021-05-17 00:00:00+05:30,364.3999938964844,385.20001220703125,363.6499938964844,383.1000061035156,373.76239013671875,106555796
2021-05-18 00:00:00+05:30,390.0,392.54998779296875,380.04998779296875,382.25,372.93310546875,70917710
2021-05-19 00:00:00+05:30,382.0,389.5,381.20001220703125,384.3999938964844,375.03070068359375,48189573
2021-05-20 00:00:00+05:30,387.0,387.79998779296875,382.0,384.54998779296875,375.1770324707031,42898608
2021-05-21 00:00:00+05:30,390.0,404.3999938964844,378.0,401.20001220703125,391.4212341308594,192810772
2021-05-24 00:00:00+05:30,417.0,419.20001220703125,405.29998779296875,412.04998779296875,402.0067443847656,142964052
2021-05-25 00:00:00+05:30,415.1000061035156,415.5,408.5,412.3500061035156,402.2994689941406,56048127
2021-05-26 00:00:00+05:30,413.79998779296875,418.75,410.79998779296875,413.54998779296875,403.47021484375,52357719
2021-05-27 00:00:00+05:30,413.70001220703125,429.1000061035156,412.0,425.20001220703125,414.8362731933594,73392997
2021-05-28 00:00:00+05:30,430.5,433.6499938964844,420.04998779296875,422.04998779296875,411.7630310058594,65137568
2021-05-31 00:00:00+05:30,421.0,426.0,418.0,424.3500061035156,414.0069885253906,38291043
2021-06-01 00:00:00+05:30,426.04998779296875,435.3500061035156,425.6000061035156,432.54998779296875,422.0071105957031,59299647
2021-06-02 00:00:00+05:30,430.79998779296875,437.95001220703125,429.1499938964844,437.25,426.592529296875,38657806
2021-06-03 00:00:00+05:30,437.0,441.95001220703125,433.5,439.6499938964844,432.8941955566406,38909199
2021-06-04 00:00:00+05:30,437.5,441.8999938964844,431.75,433.6000061035156,426.9371643066406,36898769
2021-06-07 00:00:00+05:30,435.1000061035156,437.3999938964844,430.79998779296875,432.25,425.60791015625,20201197
2021-06-08 00:00:00+05:30,432.25,432.5,424.0,427.20001220703125,420.6355285644531,31113823
2021-06-09 00:00:00+05:30,427.5,432.29998779296875,418.20001220703125,421.45001220703125,414.973876953125,27784834
2021-06-10 00:00:00+05:30,424.8999938964844,433.29998779296875,422.3999938964844,432.25,425.60791015625,27397712
2021-06-11 00:00:00+05:30,434.8500061035156,435.5,425.25,429.6000061035156,422.9986267089844,26831924
2021-06-14 00:00:00+05:30,427.0,432.45001220703125,416.70001220703125,430.3500061035156,423.73712158203125,30106015
2021-06-15 00:00:00+05:30,429.20001220703125,432.79998779296875,428.0,429.5,422.9001770019531,16413658
2021-06-16 00:00:00+05:30,428.0,432.75,425.0,425.95001220703125,419.40472412109375,19701175
2021-06-17 00:00:00+05:30,421.0,425.95001220703125,416.6000061035156,420.25,413.79229736328125,23048331
2021-06-18 00:00:00+05:30,423.8999938964844,423.8999938964844,402.6499938964844,412.8999938964844,406.55523681640625,45748727
2021-06-21 00:00:00+05:30,406.3500061035156,421.0,400.5,419.75,413.29998779296875,33128978
2021-06-22 00:00:00+05:30,423.0,425.45001220703125,417.29998779296875,418.6499938964844,412.2168884277344,28442965
2021-06-23 00:00:00+05:30,421.1000061035156,424.75,415.0,418.8500061035156,412.413818359375,27564829
2021-06-24 00:00:00+05:30,420.3500061035156,422.75,416.29998779296875,417.20001220703125,410.7891845703125,19214547
2021-06-25 00:00:00+05:30,421.0,431.0,419.04998779296875,428.79998779296875,422.2109069824219,29886797
2021-06-28 00:00:00+05:30,430.70001220703125,433.1499938964844,424.54998779296875,426.75,420.1924133300781,29370660
2021-06-29 00:00:00+05:30,427.5,428.95001220703125,420.54998779296875,421.5,415.0231018066406,22275961
2021-06-30 00:00:00+05:30,423.0,424.8999938964844,418.29998779296875,419.20001220703125,412.7584533691406,18337773
2021-07-01 00:00:00+05:30,420.29998779296875,423.70001220703125,417.1499938964844,420.3999938964844,413.94000244140625,16161469
2021-07-02 00:00:00+05:30,420.29998779296875,425.3999938964844,419.0,424.3999938964844,417.8785400390625,16423811
2021-07-05 00:00:00+05:30,426.5,434.5,424.25,432.6499938964844,426.00177001953125,16483761
2021-07-06 00:00:00+05:30,431.70001220703125,436.5,428.20001220703125,429.75,423.1463317871094,20195278
2021-07-07 00:00:00+05:30,429.3500061035156,434.0,427.54998779296875,432.8500061035156,426.1986999511719,14473774
2021-07-08 00:00:00+05:30,432.79998779296875,435.3999938964844,422.1000061035156,424.45001220703125,417.9277648925781,21433043
2021-07-09 00:00:00+05:30,425.0,427.5,421.04998779296875,423.75,417.238525390625,16844494
2021-07-12 00:00:00+05:30,426.5,430.25,424.6000061035156,427.45001220703125,420.8816833496094,12886781
2021-07-13 00:00:00+05:30,430.0,431.79998779296875,428.29998779296875,429.1000061035156,422.5063171386719,12831125
2021-07-14 00:00:00+05:30,429.0,432.29998779296875,426.3999938964844,431.04998779296875,424.42633056640625,12767351
2021-07-15 00:00:00+05:30,432.70001220703125,432.95001220703125,429.6499938964844,431.70001220703125,425.0663757324219,11030732
2021-07-16 00:00:00+05:30,432.0,432.5,427.45001220703125,430.0,423.3924865722656,8713863
2021-07-19 00:00:00+05:30,423.3999938964844,429.45001220703125,418.8500061035156,427.8999938964844,421.3247375488281,14426686
2021-07-20 00:00:00+05:30,427.0,427.0,418.8999938964844,420.8999938964844,414.43231201171875,14623321
2021-07-22 00:00:00+05:30,425.54998779296875,426.70001220703125,420.8999938964844,422.04998779296875,415.56463623046875,11799761
2021-07-23 00:00:00+05:30,422.8999938964844,429.95001220703125,419.5,428.8999938964844,422.30938720703125,17704661
2021-07-26 00:00:00+05:30,427.79998779296875,427.79998779296875,422.29998779296875,423.29998779296875,416.7954406738281,14037519
2021-07-27 00:00:00+05:30,424.1499938964844,433.25,424.0,429.95001220703125,423.34326171875,24119619
2021-07-28 00:00:00+05:30,430.0,430.5,421.04998779296875,425.5,418.9616394042969,17636515
2021-07-29 00:00:00+05:30,426.0,443.6000061035156,425.5,441.54998779296875,434.7649841308594,35263606
2021-07-30 00:00:00+05:30,441.5,444.3999938964844,430.70001220703125,431.79998779296875,425.1648254394531,35196813
2021-08-02 00:00:00+05:30,434.75,436.70001220703125,431.79998779296875,434.8999938964844,428.2171936035156,16926025
2021-08-03 00:00:00+05:30,434.95001220703125,447.8999938964844,433.6000061035156,446.5,439.6389465332031,40922962
2021-08-04 00:00:00+05:30,448.6499938964844,467.45001220703125,441.5,456.95001220703125,449.9283752441406,129761158
2021-08-05 00:00:00+05:30,461.0,462.5,438.3999938964844,441.8500061035156,435.0603942871094,58595639
2021-08-06 00:00:00+05:30,443.70001220703125,447.0,434.0,435.6499938964844,428.9556579589844,38236066
2021-08-09 00:00:00+05:30,437.8999938964844,441.79998779296875,431.0,433.3999938964844,426.740234375,22196404
2021-08-10 00:00:00+05:30,434.3999938964844,436.3999938964844,421.70001220703125,426.45001220703125,419.89703369140625,27794251
2021-08-11 00:00:00+05:30,429.79998779296875,432.8999938964844,423.1499938964844,428.04998779296875,421.4724426269531,23827946
2021-08-12 00:00:00+05:30,430.0,430.45001220703125,425.0,427.1499938964844,420.5862731933594,16847144
2021-08-13 00:00:00+05:30,427.6000061035156,432.25,425.0,431.20001220703125,424.5740661621094,20908992
2021-08-16 00:00:00+05:30,430.0,434.0,424.0,424.8500061035156,418.3216247558594,17608693
2021-08-17 00:00:00+05:30,424.8500061035156,425.8500061035156,415.25,421.5,415.0231018066406,22957877
2021-08-18 00:00:00+05:30,422.1499938964844,424.3500061035156,418.0,419.70001220703125,413.2507629394531,17668574
2021-08-20 00:00:00+05:30,415.0,417.3500061035156,405.1499938964844,406.70001220703125,400.4505310058594,25541790
2021-08-23 00:00:00+05:30,411.1000061035156,413.0,401.25,409.5,403.2074890136719,26559937
2021-08-24 00:00:00+05:30,409.5,418.75,408.20001220703125,417.6000061035156,411.18304443359375,19012313
2021-08-25 00:00:00+05:30,419.0,421.29998779296875,414.29998779296875,416.25,409.853759765625,16410980
2021-08-26 00:00:00+05:30,414.5,415.79998779296875,410.0,410.75,404.43829345703125,15897679
2021-08-27 00:00:00+05:30,410.3500061035156,414.3500061035156,407.5,412.45001220703125,406.1121826171875,15090541
2021-08-30 00:00:00+05:30,414.3999938964844,423.29998779296875,413.5,422.70001220703125,416.2046813964844,20308691
2021-08-31 00:00:00+05:30,423.8500061035156,427.0,418.70001220703125,426.04998779296875,419.503173828125,26262421
2021-09-01 00:00:00+05:30,427.5,432.54998779296875,425.1499938964844,429.8999938964844,423.29400634765625,18776721
2021-09-02 00:00:00+05:30,431.3999938964844,433.5,427.75,429.75,423.1463317871094,14372717
2021-09-03 00:00:00+05:30,431.25,434.29998779296875,428.20001220703125,431.3999938964844,424.7709655761719,14233624
2021-09-06 00:00:00+05:30,432.0,433.8500061035156,430.04998779296875,431.04998779296875,424.42633056640625,10694099
2021-09-07 00:00:00+05:30,431.04998779296875,431.70001220703125,425.1000061035156,429.1000061035156,422.5063171386719,14928735
2021-09-08 00:00:00+05:30,429.0,435.3999938964844,427.3500061035156,431.3500061035156,424.72174072265625,22817464
2021-09-09 00:00:00+05:30,430.25,433.79998779296875,430.0,432.29998779296875,425.6571350097656,9662128
2021-09-13 00:00:00+05:30,430.1000061035156,433.79998779296875,428.79998779296875,432.8500061035156,426.1986999511719,9567921
2021-09-14 00:00:00+05:30,435.0,436.75,432.25,433.0,426.34637451171875,9981562
2021-09-15 00:00:00+05:30,433.0,445.0,431.45001220703125,443.8500061035156,437.0296630859375,22181568
2021-09-16 00:00:00+05:30,444.8500061035156,466.1000061035156,442.75,463.70001220703125,456.57464599609375,42637448
2021-09-17 00:00:00+05:30,468.0,471.8999938964844,450.3500061035156,454.1000061035156,447.1221618652344,41529478
2021-09-20 00:00:00+05:30,449.3999938964844,453.5,435.6499938964844,437.45001220703125,430.72802734375,18376916
2021-09-21 00:00:00+05:30,440.1499938964844,441.3500061035156,432.6499938964844,438.79998779296875,432.0572509765625,17279588
2021-09-22 00:00:00+05:30,438.8999938964844,442.79998779296875,436.1000061035156,438.8500061035156,432.10650634765625,14321143
2021-09-23 00:00:00+05:30,442.3999938964844,451.1499938964844,442.04998779296875,449.79998779296875,442.8882141113281,20516770
2021-09-24 00:00:00+05:30,451.1000061035156,451.8999938964844,440.0,440.75,433.977294921875,10731274
2021-09-27 00:00:00+05:30,444.8999938964844,450.54998779296875,442.25,446.6000061035156,439.7373962402344,11746892
2021-09-28 00:00:00+05:30,449.20001220703125,455.79998779296875,439.6000061035156,444.8999938964844,438.0635070800781,19241170
2021-09-29 00:00:00+05:30,441.8500061035156,462.29998779296875,439.1000061035156,460.0,452.9314880371094,38635938
2021-09-30 00:00:00+05:30,459.95001220703125,464.8999938964844,451.3999938964844,453.0,446.0390625,26530369
2021-10-01 00:00:00+05:30,448.5,455.54998779296875,443.79998779296875,451.6499938964844,444.7098083496094,14777309
2021-10-04 00:00:00+05:30,453.79998779296875,464.3999938964844,451.6000061035156,463.1499938964844,456.0330810546875,16246765
2021-10-05 00:00:00+05:30,462.0,469.0,458.70001220703125,464.70001220703125,457.5592956542969,16487568
2021-10-06 00:00:00+05:30,465.0,471.0,453.6499938964844,457.20001220703125,450.1745300292969,19056690
2021-10-07 00:00:00+05:30,462.1000061035156,464.0,457.1000061035156,457.8999938964844,450.86376953125,9984651
2021-10-08 00:00:00+05:30,461.8999938964844,464.0,454.25,458.0,450.96221923828125,16521128
2021-10-11 00:00:00+05:30,460.0,474.95001220703125,458.6499938964844,469.25,462.03936767578125,20686981
2021-10-12 00:00:00+05:30,470.0,484.3999938964844,468.1000061035156,483.0,475.57806396484375,33763609
2021-10-13 00:00:00+05:30,486.1499938964844,486.1499938964844,478.0,481.70001220703125,474.2980651855469,17638983
2021-10-14 00:00:00+05:30,482.0,493.8999938964844,482.0,490.6000061035156,483.061279296875,23431826
2021-10-18 00:00:00+05:30,494.0,501.0,491.70001220703125,497.95001220703125,490.29833984375,20084248
2021-10-19 00:00:00+05:30,500.3500061035156,504.20001220703125,483.25,488.20001220703125,480.69818115234375,20645100
2021-10-20 00:00:00+05:30,488.79998779296875,507.5,483.1000061035156,499.8999938964844,492.2183837890625,34080545
2021-10-21 00:00:00+05:30,504.8999938964844,506.5,491.75,502.95001220703125,495.2215270996094,20808243
2021-10-22 00:00:00+05:30,504.6000061035156,508.70001220703125,500.0,502.95001220703125,495.2215270996094,24080485
2021-10-25 00:00:00+05:30,506.5,515.4500122070312,497.8500061035156,506.5,498.7169494628906,35619415
2021-10-26 00:00:00+05:30,507.6000061035156,518.2000122070312,507.6000061035156,512.5499877929688,504.6739807128906,21107457
2021-10-27 00:00:00+05:30,513.7000122070312,526.8499755859375,512.75,519.1500244140625,511.172607421875,29463032
2021-10-28 00:00:00+05:30,519.5999755859375,520.5499877929688,497.6000061035156,501.3500061035156,493.6461181640625,28140401
2021-10-29 00:00:00+05:30,501.5,512.6500244140625,488.3999938964844,502.1499938964844,494.4338073730469,31355893
2021-11-01 00:00:00+05:30,508.5,516.9500122070312,501.0,515.7000122070312,507.7756042480469,20679604
2021-11-02 00:00:00+05:30,514.7999877929688,525.0,512.0499877929688,521.7000122070312,513.6834106445312,26797820
2021-11-03 00:00:00+05:30,524.0,542.2999877929688,515.2000122070312,527.6500244140625,519.5419921875,80775924
2021-11-04 00:00:00+05:30,531.5,535.9000244140625,528.0499877929688,530.4500122070312,522.2989501953125,9796046
2021-11-08 00:00:00+05:30,534.4500122070312,534.4500122070312,516.4500122070312,523.25,515.2095947265625,36802110
2021-11-09 00:00:00+05:30,526.25,532.0,522.2000122070312,529.1500244140625,521.0189208984375,25451967
2021-11-10 00:00:00+05:30,525.5499877929688,528.5,521.5,524.4000244140625,516.3419189453125,15805538
2021-11-11 00:00:00+05:30,522.8499755859375,522.8499755859375,507.1000061035156,509.6000061035156,501.7693176269531,23086898
2021-11-12 00:00:00+05:30,512.0,513.0,502.70001220703125,511.3500061035156,503.492431640625,19836221
2021-11-15 00:00:00+05:30,512.4000244140625,515.9000244140625,505.5,506.54998779296875,498.76617431640625,13328183
2021-11-16 00:00:00+05:30,507.3999938964844,507.3999938964844,493.5,495.1000061035156,487.4921569824219,19553216
2021-11-17 00:00:00+05:30,493.8500061035156,505.3999938964844,491.0,498.1499938964844,490.4952697753906,20488483
2021-11-18 00:00:00+05:30,499.1000061035156,506.20001220703125,492.29998779296875,503.79998779296875,496.0584411621094,22471070
2021-11-22 00:00:00+05:30,506.0,506.0,477.5,486.3999938964844,478.9258117675781,28800269
2021-11-23 00:00:00+05:30,485.25,495.3999938964844,480.0,493.04998779296875,485.4736328125,20000371
2021-11-24 00:00:00+05:30,495.79998779296875,500.0,489.04998779296875,493.1499938964844,485.57208251953125,13963769
2021-11-25 00:00:00+05:30,490.0,495.45001220703125,486.29998779296875,490.54998779296875,483.0120544433594,12894211
2021-11-26 00:00:00+05:30,486.25,487.8999938964844,467.1000061035156,470.5,463.2701416015625,26305817
2021-11-29 00:00:00+05:30,470.0,477.75,454.29998779296875,465.1000061035156,457.953125,22407465
2021-11-30 00:00:00+05:30,468.0,477.25,458.0,460.54998779296875,453.4730224609375,23026652
2021-12-01 00:00:00+05:30,464.45001220703125,477.25,464.0,475.29998779296875,467.9963684082031,17156956
2021-12-02 00:00:00+05:30,474.5,478.1499938964844,470.95001220703125,477.0,469.6702575683594,12962679
2021-12-03 00:00:00+05:30,475.75,481.5,470.04998779296875,473.1499938964844,465.8794250488281,16653993
2021-12-06 00:00:00+05:30,473.1499938964844,477.0,463.79998779296875,465.29998779296875,458.1500549316406,14353300
2021-12-07 00:00:00+05:30,469.20001220703125,479.70001220703125,469.20001220703125,476.70001220703125,469.3748779296875,13644942
2021-12-08 00:00:00+05:30,480.8999938964844,492.3999938964844,480.25,491.54998779296875,483.9966735839844,20397660
2021-12-09 00:00:00+05:30,492.29998779296875,493.5,486.1000061035156,488.6499938964844,481.1412353515625,12560970
2021-12-10 00:00:00+05:30,488.5,495.95001220703125,484.3999938964844,494.70001220703125,487.0982971191406,13261408
2021-12-13 00:00:00+05:30,497.75,500.45001220703125,486.3500061035156,487.79998779296875,480.3042907714844,14047645
2021-12-14 00:00:00+05:30,486.0,490.3500061035156,481.79998779296875,488.54998779296875,481.04278564453125,11642447
2021-12-15 00:00:00+05:30,490.0,491.0,483.5,484.79998779296875,477.35040283203125,8639835
2021-12-16 00:00:00+05:30,488.3500061035156,490.54998779296875,478.25,481.1499938964844,473.7565002441406,11107781
2021-12-17 00:00:00+05:30,480.04998779296875,481.3999938964844,466.5,467.79998779296875,460.61163330078125,12648603
2021-12-20 00:00:00+05:30,459.0,464.0,443.0,449.20001220703125,442.2974548339844,22336114
2021-12-21 00:00:00+05:30,457.04998779296875,458.25,444.5,446.0,439.1466369628906,16617447
2021-12-22 00:00:00+05:30,450.0,457.29998779296875,449.0,455.8500061035156,448.84527587890625,13102553
2021-12-23 00:00:00+05:30,461.0,465.0,457.75,461.79998779296875,454.7038269042969,14471377
2021-12-24 00:00:00+05:30,462.6000061035156,463.6000061035156,452.20001220703125,456.95001220703125,449.9283752441406,13221159
2021-12-27 00:00:00+05:30,453.70001220703125,460.5,450.54998779296875,458.04998779296875,451.0114440917969,8856482
2021-12-28 00:00:00+05:30,461.20001220703125,462.8999938964844,459.04998779296875,461.20001220703125,454.1130676269531,8832210
2021-12-29 00:00:00+05:30,461.0,462.1499938964844,451.3999938964844,454.3999938964844,447.41754150390625,11757303
2021-12-30 00:00:00+05:30,452.75,454.8999938964844,448.5,451.70001220703125,444.759033203125,28879190
2021-12-31 00:00:00+05:30,454.25,461.3999938964844,453.1000061035156,460.45001220703125,453.3746032714844,10005842
2022-01-03 00:00:00+05:30,462.0,472.0,460.1000061035156,470.79998779296875,463.5655212402344,13124509
2022-01-04 00:00:00+05:30,472.5,484.70001220703125,471.04998779296875,483.5,476.07037353515625,23296671
2022-01-05 00:00:00+05:30,481.8999938964844,495.0,479.1499938964844,492.3999938964844,484.8336181640625,24694169
2022-01-06 00:00:00+05:30,487.70001220703125,494.3999938964844,485.3999938964844,491.70001220703125,484.1444091796875,18190843
2022-01-07 00:00:00+05:30,493.45001220703125,501.95001220703125,489.45001220703125,491.25,483.7012939453125,22746330
2022-01-10 00:00:00+05:30,493.3500061035156,504.95001220703125,492.5,503.6499938964844,495.9107360839844,15832274
2022-01-11 00:00:00+05:30,503.0,507.79998779296875,499.25,505.95001220703125,498.1754150390625,16107950
2022-01-12 00:00:00+05:30,509.8999938964844,513.5,508.5,510.25,502.4093322753906,14489616
2022-01-13 00:00:00+05:30,510.0,512.8499755859375,507.0,511.3500061035156,503.492431640625,10450974
2022-01-14 00:00:00+05:30,509.0,510.3500061035156,505.1499938964844,508.3500061035156,500.5385437011719,8724574
2022-01-17 00:00:00+05:30,508.0,518.9000244140625,507.54998779296875,514.0,506.1017150878906,17422211
